"name","kind","asset_type","parent","serialized_size","readiness","loader_proven","emitter_ready","compiler_ready","contract_file","loader_file","model_file","evidence","notes"
"RectangleDef","struct","MenuFile","WindowDef ItemDefAsset","0x14","LoaderProven","TRUE","FALSE","FALSE","FastFile/FastFile.Models/Assets/Menu/WindowDefContract.cs","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/WindowDef.cs","rectangledef_loader_map.md","Contract exists"
"MenuTransition","struct","MenuFile","MenuDefAsset","0x1C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/MenuTransition.cs","menu_transition_ps3.md","TargetField semantic is partially correlated"
"ItemDefAsset","struct","MenuFile","MenuDefAsset","0x1CC","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/ItemDefAsset.cs","itemdef_typedata_union_ps3.md and menu graphs","TypeData union requires explicit emitter branch handling"
"ItemDefData","struct","MenuFile","ItemDefAsset","0x04","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/ItemDefData.cs","itemdef_typedata_union_ps3.md","Union pointer wrapper; branch determined by ItemDef type/data"
"MenuEventHandlerSet","struct","MenuFile","MenuDefAsset ItemDefAsset ConditionalScript","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/MenuEventHandlerSet.cs","menu_event_handlers_ps3.md","Event pointer table elements are direct"
"MenuEventHandler","struct","MenuFile","MenuEventHandlerSet","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/MenuEventHandler.cs","menu_event_handlers_ps3.md","EventData union depends on EventType"
"EventData","struct","MenuFile","MenuEventHandler","0x04","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/EventData.cs","menu_event_handlers_ps3.md","Union pointer cell"
"ConditionalScript","struct","MenuFile","EventData","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/ConditionalScript.cs","menu_event_handlers_ps3.md","Contains handler set and expression pointers"
"SetLocalVarData","struct","MenuFile","EventData","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/SetLocalVarData.cs","menu_event_handlers_ps3.md","Contains local var XString and expression pointer"
"ItemKeyHandler","struct","MenuFile","MenuDefAsset ItemDefAsset","0x0C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/ItemKeyHandler.cs","item_keyhandler_listbox_ps3.md","Linked list next pointer direct"
"Statement","struct","MenuFile","Menu expressions","0x18","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/Statement.cs","statement_expression_ps3.md","Runtime cache fields are modeled"
"ExpressionEntry","struct","MenuFile","Statement","0x0C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/Statement.cs","statement_expression_ps3.md","Operand union requires operation-aware emission"
"Operand","struct","MenuFile","ExpressionEntry Statement","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/Operand.cs","operation_enum_ps3.md","Contains int float string or function union"
"ExpressionSupportingData","struct","MenuFile","Statement MenuDefAsset","0x18","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/ExpressionSupportingData.cs","statement_expression_ps3.md","Contains UIFunctionList StaticDvarList StringList"
"UIFunctionList","struct","MenuFile","ExpressionSupportingData","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/StaticDvar.cs","statement_expression_ps3.md","Function pointer table elements are direct"
"StaticDvarList","struct","MenuFile","ExpressionSupportingData","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/StaticDvar.cs","statement_expression_ps3.md","Static dvar pointer table elements are direct"
"StringList","struct","MenuFile","ExpressionSupportingData","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/StaticDvar.cs","statement_expression_ps3.md","String pointer table elements are direct"
"StaticDvar","struct","MenuFile","StaticDvarList","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/StaticDvar.cs","statement_expression_ps3.md","Runtime dvar handle is not an emitted string payload"
"ExpressionString","struct","MenuFile","Operand","0x04","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/ExpressionString.cs","statement_expression_ps3.md","String expression wrapper"
"EditFieldDef","struct","MenuFile","ItemDefData","0x20","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/EditFieldDef.cs","itemdef_typedata_union_ps3.md","Typedata branch"
"ListBoxDef","struct","MenuFile","ItemDefData","0x158","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/ListBoxDef.cs","item_keyhandler_listbox_ps3.md","SelectIcon material pointer is alias-cell"
"ColumnInfo","struct","MenuFile","ListBoxDef","0x10","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/ListBoxDef.cs","item_keyhandler_listbox_ps3.md","Fixed 16-entry listbox array"
"MultiDef","struct","MenuFile","ItemDefData","0x188","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/MultiDef.cs","itemdef_typedata_union_ps3.md","Contains fixed 32-entry arrays"
"NewsTickerDef","struct","MenuFile","ItemDefData","0x1C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/NewsTickerDef.cs","itemdef_typedata_union_ps3.md","Typedata branch"
"TextScrollDef","struct","MenuFile","ItemDefData","0x04","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/TextScrollDef.cs","itemdef_typedata_union_ps3.md","Typedata branch"
"ItemFloatExpression","struct","MenuFile","ItemDefAsset","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/ItemFloatExpression.cs","menu_item_scalar_consumers_ps3.md","Direct counted array"
"SoundAliasListAsset","struct","MenuFile Weapon","ItemDefAsset WeaponDef","shell","Open","FALSE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Menu/MenuFileLoader.cs","FastFile/FastFile.Models/Assets/Menu/ItemDefAsset.cs","Current model shell","Needs real snd_alias_list_t contract before compiler-ready"
"LocalizeAssetRoot","struct","Localize","Localize","0x08","EmitterReady","TRUE","TRUE","FALSE","FastFile/FastFile.Models/Assets/Localize/LocalizeCodecContracts.cs","FastFile/FastFile.Loaders/Assets/Localize/LocalizeLoader.cs","FastFile/FastFile.Models/Assets/Localize/LocalizeAsset.cs","patch_mp strict validation; emitted payload reload validation","Two required direct inline XStrings"
"RawFileRoot","struct","RawFile","RawFile","0x10","EmitterReady","TRUE","TRUE","FALSE","FastFile/FastFile.Models/Assets/RawFile/RawFileCodecContracts.cs","FastFile/FastFile.Loaders/Assets/RawFile/RawFileLoader.cs","FastFile/FastFile.Models/Assets/RawFile/RawFileAsset.cs","patch_mp strict validation; emitted payload reload validation","Required direct inline XString and byte buffer; buffer length depends on compressedLen"
"StringTableRoot","struct","StringTable","StringTable","0x10","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StringTable/StringTableLoader.cs","FastFile/FastFile.Models/Assets/StringTable/StringTableAsset.cs","patch_mp strict validation","Cells are direct counted array"
"StringTableCell","struct","StringTable","StringTableRoot","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StringTable/StringTableLoader.cs","FastFile/FastFile.Models/Assets/StringTable/StringTableAsset.cs","patch_mp strict validation","String plus hash"
"StructuredDataDefSetAsset","struct","StructuredDataDef","StructuredDataDef","0x0C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StructuredData/StructuredDataDefSetLoader.cs","FastFile/FastFile.Models/Assets/StructuredData/StructuredDataDefSetAsset.cs","patch_mp strict validation","Root asset struct"
"StructuredDataDef","struct","StructuredDataDef","StructuredDataDefSetAsset","0x34","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StructuredData/StructuredDataDefSetLoader.cs","FastFile/FastFile.Models/Assets/StructuredData/StructuredDataDefSetAsset.cs","patch_mp strict validation","Nested arrays direct"
"StructuredDataEnum","struct","StructuredDataDef","StructuredDataDef","0x0C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StructuredData/StructuredDataDefSetLoader.cs","FastFile/FastFile.Models/Assets/StructuredData/StructuredDataDefSetAsset.cs","patch_mp strict validation","Entries direct counted array"
"StructuredDataEnumEntry","struct","StructuredDataDef","StructuredDataEnum","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StructuredData/StructuredDataDefSetLoader.cs","FastFile/FastFile.Models/Assets/StructuredData/StructuredDataDefSetAsset.cs","patch_mp strict validation","String pointer plus index"
"StructuredDataStruct","struct","StructuredDataDef","StructuredDataDef","0x10","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StructuredData/StructuredDataDefSetLoader.cs","FastFile/FastFile.Models/Assets/StructuredData/StructuredDataDefSetAsset.cs","patch_mp strict validation","Properties direct counted array"
"StructuredDataStructProperty","struct","StructuredDataDef","StructuredDataStruct","0x10","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StructuredData/StructuredDataDefSetLoader.cs","FastFile/FastFile.Models/Assets/StructuredData/StructuredDataDefSetAsset.cs","patch_mp strict validation","Name XString and StructuredDataType"
"StructuredDataIndexedArray","struct","StructuredDataDef","StructuredDataDef","0x10","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StructuredData/StructuredDataDefSetLoader.cs","FastFile/FastFile.Models/Assets/StructuredData/StructuredDataDefSetAsset.cs","patch_mp strict validation","Contains element StructuredDataType"
"StructuredDataEnumedArray","struct","StructuredDataDef","StructuredDataDef","0x10","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StructuredData/StructuredDataDefSetLoader.cs","FastFile/FastFile.Models/Assets/StructuredData/StructuredDataDefSetAsset.cs","patch_mp strict validation","Contains element StructuredDataType"
"StructuredDataType","struct","StructuredDataDef","StructuredData nested structs","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/StructuredData/StructuredDataDefSetLoader.cs","FastFile/FastFile.Models/Assets/StructuredData/StructuredDataDefSetAsset.cs","patch_mp strict validation","Enum plus union value"
"MaterialTechniqueSetAsset","struct","Techset Material","MaterialTechniqueSet","0x9C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/TechniqueSet/MaterialTechniqueSetLoader.cs","FastFile/FastFile.Models/Assets/TechniqueSet/MaterialTechniqueSetAsset.cs","techset_nested_stream_map.md","Padding at +0x05..+0x07 is align-to-4"
"MaterialTechniqueSlot","struct","Techset Material","MaterialTechniqueSetAsset","0x04","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/TechniqueSet/MaterialTechniqueSetLoader.cs","FastFile/FastFile.Models/Assets/TechniqueSet/MaterialTechniqueSetAsset.cs","techset_nested_stream_map.md","37 fixed pointer slots"
"MaterialTechniqueAsset","struct","Techset Material","MaterialTechniqueSetAsset","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/TechniqueSet/MaterialTechniqueSetLoader.cs","FastFile/FastFile.Models/Assets/TechniqueSet/MaterialTechniqueSetAsset.cs","techset_nested_stream_map.md","Name flags passCount"
"MaterialPassAsset","struct","Techset Material","MaterialTechniqueAsset","0x18","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/TechniqueSet/MaterialTechniqueSetLoader.cs","FastFile/FastFile.Models/Assets/TechniqueSet/MaterialTechniqueSetAsset.cs","techset_nested_stream_map.md","VertexDecl direct; shaders alias-cell"
"MaterialVertexDeclarationAsset","struct","Techset Material","MaterialPassAsset","0x1C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/TechniqueSet/MaterialTechniqueSetLoader.cs","FastFile/FastFile.Models/Assets/TechniqueSet/MaterialTechniqueSetAsset.cs","techset_nested_stream_map.md","Raw shell bytes only"
"MaterialShaderAsset.Vertex","struct","Techset Material","MaterialPassAsset","0x0C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/TechniqueSet/MaterialTechniqueSetLoader.cs","FastFile/FastFile.Models/Assets/TechniqueSet/MaterialTechniqueSetAsset.cs","techset_nested_stream_map.md","Program bytecode pointer needs emitter support"
"MaterialShaderAsset.Pixel","struct","Techset Material","MaterialPassAsset","0x18","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/TechniqueSet/MaterialTechniqueSetLoader.cs","FastFile/FastFile.Models/Assets/TechniqueSet/MaterialTechniqueSetAsset.cs","techset_nested_stream_map.md","Program bytecode pointer needs emitter support"
"MaterialShaderArgumentAsset","struct","Techset Material","MaterialPassAsset","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/TechniqueSet/MaterialTechniqueSetLoader.cs","FastFile/FastFile.Models/Assets/TechniqueSet/MaterialTechniqueSetAsset.cs","techset_nested_stream_map.md","Literal float4 branch needs exact emitter handling"
"MaterialRoot","struct","Material","Material","0xA8","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Material/MaterialLoader.cs","FastFile/FastFile.Models/Assets/Material/MaterialAsset.cs","material_nested_stream_map.md","Model currently shell; contract not yet added"
"MaterialInfo","struct","Material","MaterialRoot","0x18","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Material/MaterialLoader.cs","","material_nested_stream_map.md","Loaded by material path but not modeled as dedicated class"
"MaterialRuntimeUshortPayload","struct","Material","MaterialRoot","0x4A","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Material/MaterialLoader.cs","","material_nested_stream_map.md","37 ushort payload under RUNTIME"
"MaterialTextureDef","struct","Material","MaterialRoot","0x0C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Material/MaterialLoader.cs","","material_nested_stream_map.md","Includes GfxImage alias branch"
"MaterialConstantDef","struct","Material","MaterialRoot","0x20","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Material/MaterialLoader.cs","","material_nested_stream_map.md","Aligned 16 in inline path"
"GfxStateBits","struct","Material","MaterialRoot","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Material/MaterialLoader.cs","","material_nested_stream_map.md","Direct counted array"
"Water","struct","Material","MaterialTextureDef","0x48","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Material/MaterialLoader.cs","","material_nested_stream_map.md","Water branch payload"
"GfxImageShell","struct","Material Weapon Image","MaterialTextureDef WeaponDef","0x50","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Material/MaterialLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","material_nested_stream_map.md and weapon loader evidence","Top-level image compiler not ready"
"WeaponVariantDef","struct","Weapon","Weapon","0x74","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponAsset.cs","PS3 weapon loader evidence and patch_mp strict validation","Root struct; hideTags are ScriptString uint16 values"
"WeaponDef","struct","Weapon","WeaponVariantDef","0x684","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponDef.cs","PS3 weapon loader evidence and patch_mp strict validation","Several semantics remain correlated/open; recursive children shell/reference-only"
